,slide_id,Y,Y_hat,p_0,p_1,MP ID,Breed,Age (years),KIT Pattern,Ki67,AgNOR,AgNOR x Ki67,Kiupel,Patnaik
14,CP_MP-20-0013838,1.0,1.0,0.2059176564216613,0.7940823435783386,CP_MP-20-0013838,Rhodesian Ridgeback,10,2.0,45,3,134.4,High,2.0
15,CP_MP-21-0000490,1.0,1.0,0.0243475940078496,0.9756524562835692,CP_MP-21-0000490,Shih tzu,7,2.0,6.4,1.5,9.6,High,2.0
16,CP_MP-20-0013949,1.0,1.0,0.0198732689023017,0.9801267385482788,CP_MP-20-0013949,Shih TzufS,12,2.0,60,2.8,168,High,2.0
18,CP_MP-21-0009505_H3,0.0,0.0,0.9850703477859496,0.0149296643212437,CP_MP-21-0009505,?,10,2.0,11.8,1.73,20.45,High,3
19,CP_MP-21-0009114_L2,0.0,0.0,0.985131561756134,0.0148683907464146,CP_MP-21-0009114,?,5,1.0,15.0,2.2,32.7,Low,2
20,CP_MP-21-0000751_H2,0.0,0.0,0.5362522006034851,0.4637477695941925,CP_MP-21-0000751,Mixed ,10,2.0,16,2.3,43.7,High,2
21,CP_MP-21-0004248_H3,0.0,0.0,0.8530557155609131,0.1469442546367645,CP_MP-21-0004248,American Pit Bull,7,2.0,70.0,2.9,202.7,High,3
24,CP_MP-19-0008490_H2,0.0,0.0,0.9910469651222228,0.0089530041441321,CP_MP-19-0008490,Mixed ,8,1.0,40,3.3,132,High,2
25,CP_MP-21-0006282_H2,0.0,0.0,0.9938523769378662,0.0061476822011172,CP_MP-21-0006282,Labrador ,8,2.0,46.0,2.9,134.2,.,.
27,CP_MP-20-0015095_H3,0.0,0.0,0.91268652677536,0.0873134657740593,CP_MP-20-0015095,Labrador,11,2.0,28.0,3,84.0,High,3
28,CP_MP-21-0007891_L2,0.0,0.0,0.5531119704246521,0.4468880593776703,CP_MP-21-0007891,?,?,2.0,45.0,3.2,142.1,Low,2
30,CP_MP-20-0008507_H2,0.0,0.0,0.8731516599655151,0.1268483847379684,CP_MP-20-0008507,Mixed,10,2.0,34.0,3.9,132.6,High,2
32,CP_MP-21-0009358_L2,0.0,0.0,0.5121728777885437,0.4878270924091339,CP_MP-21-0009358,Rotweiler,7,1.0,3.0,1.9,5.6,Low,2
33,CP_MP-21-0009827_L2,0.0,0.0,0.9956856966018676,0.0043143318034708,CP_MP-21-0009827,Mixed,10,2.0,12.8,1.63,20.91,Low,2
34,CP_MP-21-0001156_H2,0.0,1.0,0.2417168170213699,0.7582831978797913,CP_MP-21-0001156,Mixed,13,3.0,31.0,2.4,74.4,High,2
0,CP_MP-21-0004288,1.0,1.0,0.1256700158119201,0.8743299841880798,CP_MP-21-0004288,Labrador,,2,60,3.0,182.6,High,2.0
2,CP_MP-21-0009115,1.0,1.0,0.1098194792866706,0.8901805281639099,CP_MP-21-0009115,?,5,2.0,50,2.8,141.3,High,2.0
3,CP_MP-20-0014785,1.0,1.0,0.1421818882226944,0.857818067073822,CP_MP-20-0014785,?,?,2.0,8.4,2.43,20.44,Low,1.0
5,CP_MP-21-0006757,1.0,1.0,0.1874954998493194,0.8125045299530029,CP_MP-21-0006757,Golden Retriever,5,2.0,27.6,4.47,123.33,High,3.0
6,CP_MP-19-0013558,1.0,1.0,0.1446049064397812,0.8553950786590576,CP_MP-19-0013558,Mixed,8,2.0,18,1.8,32.4,Low,2.0
7,CP_MP-19-0003057,1.0,1.0,0.3048289120197296,0.6951711177825928,CP_MP-19-0003057,Mixed ,,2,66,2.3,151.8,Low,2.0
9,CP_MP-21-0013078-2,1.0,1.0,0.328736662864685,0.6712633371353149,CP_MP-21-0013078-2,Mixed ,,2,29,2.2,63.8,High,2.0
10,CP_MP-19-0003064,1.0,1.0,0.0807997435331344,0.9192003011703492,CP_MP-19-0003064,?,,3,48,2.0,96.0,High,2.0
11,CP_MP-20-0011816,1.0,1.0,0.3913846611976623,0.6086152791976929,CP_MP-20-0011816,Great Dane,6,2.0,25,2.6,66.7,High,2.0
12,CP_MP-21-0010964,1.0,1.0,0.0736375600099563,0.92636239528656,CP_MP-21-0010964,Mixed ,,2,4,1.6,6.4,Low,2.0
13,CP_MP-19-0013598,1.0,1.0,0.0667856037616729,0.9332143664360046,CP_MP-19-0013598,Labrador ,9,2.0,14,2.2,30.8,High,3.0
14,CP_MP-21-0005024,1.0,1.0,0.0691994130611419,0.9308006167411804,CP_MP-21-0005024,Maltese Dog,14,2.0,75,3.2,242.8,High,3.0
16,CP_MP-21-0000604,1.0,1.0,0.2209057211875915,0.7790942788124084,CP_MP-21-0000604,?,,2,16,1.5,24.0,Low,2.0
18,CP_MP-20-0015808,1.0,0.0,0.7890539765357971,0.2109460681676864,CP_MP-20-0015808,Boxer,10,2.0,60,2.8,167.3,Low,2.0
22,CP_MP-21-0006162_L2,0.0,0.0,0.9446856379508972,0.0553143396973609,CP_MP-21-0006162,American Staffordshire,10,1.0,15.0,1.9,29.1,Low,2
23,CP_MP-21-0009131_L2,0.0,1.0,0.0136034851893782,0.986396551132202,CP_MP-21-0009131,?,5,1.0,9.0,1.9,17.4,Low,2
24,CP_MP-21-0009275_L2,0.0,0.0,0.8057060241699219,0.1942940205335617,CP_MP-21-0009275,?,5,1.0,16.0,2,32.0,Low,2
26,CP_MP-21-0004254_L2,0.0,1.0,0.0383206121623516,0.9616793990135192,CP_MP-21-0004254,Mixed ,4,1.0,3,2,5.9,Low,2
27,CP_MP-17-0003285_H3,0.0,0.0,0.8472184538841248,0.152781531214714,CP_MP-17-0003285,Mixed ,10,2.0,50,3.2,160,High,3
29,CP_MP-21-0005848_H3,0.0,0.0,0.6087638139724731,0.3912362456321716,CP_MP-21-0005848,Mixed ,?,2.0,4.2,2.27,9.53,High,3
30,CP_MP-18-0000957_H2,0.0,0.0,0.9921958446502686,0.0078042056411504,CP_MP-18-0000957,Pug,10,2.0,73,7.5,547.5,High,2
31,CP_MP-21-0009981_L2,0.0,0.0,0.7656119465827942,0.2343880087137222,CP_MP-21-0009981,Labrador ,6,2.0,17.0,2.4,40.8,Low,2
33,CP_MP-21-0000520_L2,0.0,0.0,0.9265276193618774,0.0734723731875419,CP_MP-21-0000520,Mixed ,8,1.0,2,1.4,2.8,Low,2
34,CP_MP-21-0009735_H2,0.0,0.0,0.670096755027771,0.329903244972229,CP_MP-21-0009735,Yorkshire Terrier,11,2.0,27.0,2.67,72.09,High,2
0,CP_MP-21-0009050,1.0,0.0,0.7710477709770203,0.2289522737264633,CP_MP-21-0009050,?,9,2.0,4,2.07,8.28,Low,2.0
1,CP_MP-21-0009548,1.0,1.0,0.2964051067829132,0.7035948634147644,CP_MP-21-0009548,Rat Terrier,?,2.0,39.8,3.1,123.38,High,3.0
2,CP_MP-21-0009290,1.0,1.0,0.3861755728721618,0.6138244271278381,CP_MP-21-0009290,?,11,2.0,50,2.8,140.5,High,3.0
3,CP_MP-21-0002713,1.0,1.0,0.0374980941414833,0.9625018835067748,CP_MP-21-0002713,Mixed,8,2.0,36,2.7,97.2,High,2.0
5,CP_MP-21-0005027,1.0,1.0,0.195259615778923,0.8047403693199158,CP_MP-21-0005027,?,?,2.0,45,3,135,High,3.0
6,CP_MP-21-0004444,1.0,1.0,0.1334945559501648,0.8665054440498352,CP_MP-21-0004444,?,,2,68,2.5,170.0,Low,2.0
7,CP_MP-20-0012053,1.0,1.0,0.0382424555718898,0.9617575407028198,CP_MP-20-0012053,Mixed,,2,12,2.4,28.8,High,3.0
8,CP_MP-19-0004535,1.0,1.0,0.0297926999628543,0.9702072739601136,CP_MP-19-0004535,Bernese Mountain Dog,10,2.0,67,2.12,142,High,3.0
9,CP_MP-21-0003900,1.0,1.0,0.0151635482907295,0.9848363995552064,CP_MP-21-0003900,?,,2,35,2.0,70.0,Low,2.0
10,CP_MP-21-0000375,1.0,1.0,0.0212038643658161,0.978796124458313,CP_MP-21-0000375,?,?,2.0,14,2.3,32.2,High,3.0
11,CP_MP-20-0008713,1.0,1.0,0.0086120180785655,0.9913880228996276,CP_MP-20-0008713,Labrador,7,2.0,24.5,3.2,78.4,Low,2.0
12,CP_MP-20-0014002,1.0,1.0,0.0149609092622995,0.9850391149520874,CP_MP-20-0014002,Shiba Inu,12,2.0,30,2.7,80.9,Low,2.0
13,CP_MP-20-0008774,1.0,1.0,0.0395400859415531,0.9604599475860596,CP_MP-20-0008774,?,,2,62,3.5,217.6,Low,2.0
14,CP_MP-19-0005121,1.0,1.0,0.1767480075359344,0.8232519626617432,CP_MP-19-0005121,?,?,1.0,9,2.1,18.9,Low,2.0
16,CP_MP-21-0009235,1.0,1.0,0.0364120863378047,0.9635878801345824,CP_MP-21-0009235,Lhasa Apso,11,2.0,60,2.6,156.3,High,3.0
18,CP_MP-21-0009116_L2,0.0,0.0,0.947273850440979,0.0527261272072792,CP_MP-21-0009116,?,10,1.0,8.0,1.9,15.1,Low,2
19,CP_MP-21-0012908,0.0,1.0,0.2428697943687439,0.7571302652359009,CP_MP-21-0012908,Greyhound ,10,2.0,9.0,2.6,23.4,High,2
21,CP_IH-21-0013282_H2,0.0,1.0,0.0617284402251243,0.9382715225219728,CP_IH-21-0013282,Mixed ,12,2.0,?,?,?,High,2
24,CP_MP-19-0008539_L2,0.0,0.0,0.9991233944892884,0.0008766204700805,CP_MP-19-0008539,?,5,2.0,11,1.3,14.3,Low,2
26,CP_MP-21-0006156_L2,0.0,0.0,0.9293869137763976,0.0706131532788276,CP_MP-21-0006156,Mixed,5,1.0,10.0,2.2,22.1,Low,2
27,CP_MP-17-0014077_H2,0.0,0.0,0.8178980946540833,0.1821019202470779,CP_MP-17-0014077,Mixed ,7,2.0,70,3.3,231,High,2
28,CP_MP-21-0009967_L2,0.0,0.0,0.9866033792495728,0.013396643102169,CP_MP-21-0009967,Pug,8,3.0,27.0,1.83,49.41,Low,2
30,CP_MP-20-0014231_H3,0.0,0.0,0.9251234531402588,0.0748765468597412,CP_MP-20-0014231,Golden Retriever,9,2.0,11.0,1.7,18.7,High,3
31,CP_MP-21-0008075_L1,0.0,0.0,0.8489882946014404,0.1510117352008819,CP_MP-21-0008075,?,12,1.0,12.0,1.4,16.5,Low,1
33,CP_MP-21-0004143_L2,0.0,0.0,0.8204498291015625,0.1795501559972763,CP_MP-21-0004143,?,8,2.0,30,2.7,81.2,Low,2
34,CP_MP-17-0014094_L2,0.0,0.0,0.6655315160751343,0.3344684839248657,CP_MP-17-0014094,Pug,7,2.0,17,2,34,Low,2
0,CP_MP-20-0012825,1.0,1.0,0.226370558142662,0.7736294269561768,CP_MP-20-0012825,Mixed ,?,2.0,40,2.8,110.8,Low,2.0
1,CP_MP-21-0006811,1.0,1.0,0.1939612776041031,0.8060387372970581,CP_MP-21-0006811,Mixed,6,3.0,?,?,?,High,3.0
2,CP_MP-20-0002151,1.0,1.0,0.3355217576026916,0.6644782423973083,CP_MP-20-0002151,Papillon,,2,7,2.0,14.0,High,2.0
3,CP_MP-21-0002781,1.0,1.0,0.0681735798716545,0.9318264126777648,CP_MP-21-0002781,Labrador ,6,2.0,54,2.8,151.2,High,2.0
4,CP_MP-19-0008089,1.0,1.0,0.2110278606414795,0.7889721393585205,CP_MP-19-0008089,?,,2,27,2.7,72.9,High,2.0
7,CP_MP-21-0005475,1.0,1.0,0.1561799198389053,0.8438200950622559,CP_MP-21-0005475,Mixed ,9,2.0,14.4,1.33,19.15,High,2.0
8,CP_MP-17-0013882,1.0,1.0,0.0982901826500892,0.901709794998169,CP_MP-17-0013882,Bullmastiff,,2,24,2.6,62.4,Low,2.0
9,CP_MP-21-0005039,1.0,1.0,0.0229921918362379,0.9770078659057616,CP_MP-21-0005039,Mixed,10,2.0,80,2.8,222.3,High,2.0
10,CP_MP-20-0013991,1.0,1.0,0.0791665539145469,0.9208334684371948,CP_MP-20-0013991,Bichon Frisé,12,2.0,36,2.5,91.6,High,2.0
11,CP_MP-18-0002364,1.0,1.0,0.3210617303848266,0.6789382696151733,CP_MP-18-0002364,Mixed ,,2,66,2.8,184.8,High,3.0
12,CP_IH-20-0014949,1.0,0.0,0.855363667011261,0.1446362733840942,CP_IH-20-0014949,Mixed,7,2.0,?,?,?,High,3.0
13,CP_MP-21-0004458,1.0,0.0,0.5931581258773804,0.406841903924942,CP_MP-21-0004458,Mixed,,2,16,1.7,27.2,Low,2.0
16,CP_MP-21-0001688,1.0,1.0,0.1705830097198486,0.8294169902801514,CP_MP-21-0001688,?,?,2.0,30,2.8,85.1,High,3.0
17,CP_MP-21-0001055,1.0,1.0,0.1982243210077285,0.8017756938934326,CP_MP-21-0001055,Rhodesian Ridgeback,5,1.0,15,1.8,27.3,Low,2.0
19,CP_MP-21-0009130_L2,0.0,0.0,0.639098048210144,0.3609019815921783,CP_MP-21-0009130,Chow Chow,11,1.0,17.0,2.1,35.4,Low,2
22,CP_MP-21-0007880_H2,0.0,0.0,0.9891976714134216,0.0108023257926106,CP_MP-21-0007880,?,7,2.0,34.0,3,100.6,High,2
23,CP_MP-21-0009626_H3,0.0,0.0,0.7768071293830872,0.2231928408145904,CP_MP-21-0009626,Great dane,4,3.0,20.6,3.03,62.49,High,3
24,CP_MP-18-0003707_H2,0.0,0.0,0.9815278053283693,0.0184721127152442,CP_MP-18-0003707,American Pit Bull Terrier,11,2.0,5,1.3,6.5,High,2
25,CP_MP-20-0009515_H2,0.0,0.0,0.5997881889343262,0.4002118110656738,CP_MP-20-0009515,Mixed,12,2.0,21.0,2.8,58.8,High,2
26,CP_MP-21-0007965_H2,0.0,0.0,0.736052930355072,0.263947069644928,CP_MP-21-0007965,Mixed,3,2.0,36.0,3,108.0,High,2
27,CP_MP-21-0000331_H3,0.0,0.0,0.988365888595581,0.0116340797394514,CP_MP-21-0000331,English Setter,7,1.0,4.8,1.83,8.8,High,3
28,CP_MP-21-0010170_H3,0.0,0.0,0.9517167210578918,0.048283327370882,CP_MP-21-0010170,?,6,3.0,37.6,2.17,81.47,High,3
29,CP_MP-21-0004398_L2,0.0,0.0,0.8552796244621277,0.1447204202413559,CP_MP-21-0004398,Boxer,6,1.0,10,1.6,16,Low,2
31,CP_MP-21-0006784_H2,0.0,0.0,0.614989697933197,0.3850103318691253,CP_MP-21-0006784,Labrador,6,2.0,23.8,3.33,79.33,High,2
33,CP_MP-20-0008559_H2,0.0,1.0,0.1770869940519333,0.8229129910469055,CP_MP-20-0008559,Mixed,12,2.0,65.0,1.4,91.0,.,.
34,CP_MP-21-0008905_L2,0.0,0.0,0.7819823622703552,0.2180176228284835,CP_MP-21-0008905,Labrador,9,1.0,2.0,1.53,3.07,Low,2
0,CP_MP-21-0001757,1.0,1.0,0.3370280861854553,0.6629719138145447,CP_MP-21-0001757,Golden Retriver,5,2.0,30,3,90,High,2.0
1,CP_MP-20-0011820,1.0,1.0,0.2944076955318451,0.7055923342704773,CP_MP-20-0011820,Mixed,16,2.0,36,2.9,102.8,High,3.0
2,CP_MP-21-0002488,1.0,0.0,0.6194208264350891,0.3805791735649109,CP_MP-21-0002488,Miniature Schnauzer,,2,18,1.5,27.0,High,3.0
3,CP_MP-19-0013692,1.0,0.0,0.7792203426361084,0.2207796573638916,CP_MP-19-0013692,Labrador ,8,2.0,41,3.9,159.9,High,3.0
6,CP_MP-21-0000518,1.0,1.0,0.1815509647130966,0.8184490203857422,CP_MP-21-0000518,?,,2,35,2.0,70.0,High,2.0
7,CP_MP-21-0009179,1.0,1.0,0.1685049831867218,0.8314949870109558,CP_MP-21-0009179,?,?,2.0,36,3.2,116,High,3.0
8,CP_MP-20-0013853,1.0,1.0,0.3268898129463196,0.6731102466583252,CP_MP-20-0013853,Boxer,4,2.0,38,3.2,120.5,High,3.0
9,CP_MP-18-0007606,1.0,1.0,0.3871451616287231,0.6128548979759216,CP_MP-18-0007606,Maltese ,,2,41,1.9,77.9,High,2.0
10,CP_MP-21-0001088,1.0,1.0,0.0981645360589027,0.9018354415893556,CP_MP-21-0001088,Flat-Coated Retriever,?,3.0,26,5.4,140.4,High,2.0
11,CP_MP-21-0000379,1.0,1.0,0.1439111679792404,0.8560888171195984,CP_MP-21-0000379,Yorkshire Terrier,2,2.0,5.6,1.43,8.03,Low,2.0
12,CP_MP-21-0009274,1.0,1.0,0.2051154673099517,0.7948845028877258,CP_MP-21-0009274,?,9,1.0,5,1.6,7.8,Low,2.0
13,CP_MP-21-0009589,1.0,1.0,0.3166194558143616,0.6833806037902832,CP_MP-21-0009589,Boxer,6,2.0,13.4,2.57,34.39,High,3.0
15,CP_MP-21-0009356_L2,0.0,0.0,0.9429770708084106,0.0570229142904281,CP_MP-21-0009356,Chihuahua,10,1.0,6.0,1.8,10.5,Low,2
16,CP_MP-20-0015825_H2,0.0,0.0,0.8990102410316467,0.1009897664189338,CP_MP-20-0015825,American Pit Bull,4,2.0,36.0,2.9,104.0,High,2
17,CP_MP-21-0011123_L2,0.0,0.0,0.783577024936676,0.2164229601621627,CP_MP-21-0011123,?,11,2.0,6,1.3,7.8,Low,2
18,CP_MP-21-0008030_L2,0.0,0.0,0.9750179648399352,0.0249820686876773,CP_MP-21-0008030,Boxer,5,1.0,10.0,1.8,17.8,Low,2
21,CP_MP-21-0012048_H2,0.0,0.0,0.8433016538619995,0.1566983163356781,CP_MP-21-0012048,Mixed ,5,2.0,46,2.6,119.6,High,2
25,CP_MP-20-0007011_H3,0.0,0.0,0.735531210899353,0.2644687592983246,CP_MP-20-0007011,Basenji,6,2.0,56.0,3.1,175.6,High,3
27,CP_MP-21-0002655_H2,0.0,0.0,0.8521358966827393,0.1478641182184219,CP_MP-21-0002655,French Bulldog,5,2.0,32.0,2.8,89.6,High,2
28,CP_MP-21-0009826_L2,0.0,0.0,0.5497387647628784,0.4502612054347992,CP_MP-21-0009826,Boxer,4,2.0,42.8,2.23,95.59,Low,2
29,CP_MP-20-0007025_H2,0.0,0.0,0.6229157447814941,0.3770842254161834,CP_MP-20-0007025,Mixed,5,2.0,36.0,2.4,86.4,High,2
30,CP_MP-19-0006378_H2,0.0,0.0,0.722909688949585,0.2770902812480926,CP_MP-19-0006378,Staffordshire Terrier,4,2.0,24.0,2.3,55.2,High,2
31,CP_MP-21-0009241_L2,0.0,1.0,0.177012413740158,0.8229876160621643,CP_MP-21-0009241,Mixed,3,1.0,12.0,1.8,22.0,Low,2
33,CP_MP-18-0002451_L2,0.0,0.0,0.7687476277351379,0.2312524169683456,CP_MP-18-0002451,?,8,2.0,17,1.7,28.9,Low,2
34,CP_MP-21-0011191_L2,0.0,0.0,0.8892963528633118,0.1107036396861076,CP_MP-21-0011191,American Pit Bull Terrier,7,2.0,3,1.3,3.9,Low,2
0,CP_MP-18-0006977,1.0,0.0,0.5766180753707886,0.4233819246292114,CP_MP-18-0006977,Labrador ,,2,7,1.2,8.2,Low,2.0
1,CP_MP-18-0002484,1.0,1.0,0.2061023563146591,0.7938976287841797,CP_MP-18-0002484,?,,2,62,2.0,124.0,High,3.0
2,CP_MP-19-0006053,1.0,0.0,0.5849464535713196,0.4150536060333252,CP_MP-19-0006053,Mixed ,11,2.0,18,2.4,43.2,Low,2.0
